m	668	156	200	150	0	0	1800s	100	1	8005
m	708	848	150	200	0	0	1700s	100	1	8003
m	154	1013	150	200	0	0	1600s	100	1	8004
m	407	1070	150	150	0	0	1500s	100	1	8002
m	356	237	150	150	0	0	1800s	100	1	8001
m	837	169	150	150	0	0	1800s	100	1	8001
m	137	365	200	150	0	0	1750s	100	1	8002
m	691	379	200	150	0	0	1650s	100	1	8003
m	443	940	150	150	0	0	1800s	100	1	8003
m	672	298	150	150	0	0	1650s	100	1	8003
m	650	755	200	150	0	0	1950s	100	1	8003
m	361	326	200	150	0	0	1800s	100	1	8003


r	237	126	100	100	0	0	3555s	100	1	2001
r	602	138	100	100	0	0	3560s	100	1	2001
r	713	193	100	100	0	0	3565s	100	1	2001
r	326	265	100	100	0	0	3570s	100	1	2001
r	395	288	100	100	0	0	3575s	100	1	2001
r	352	305	100	100	0	0	3580s	100	1	2001
r	340	347	100	100	0	0	3585s	100	1	2001
r	495	408	100	100	0	0	3590s	100	1	2001
r	694	420	100	100	0	0	3595s	100	1	2001
r	417	453	100	100	0	0	3600s	100	1	2001
r	349	469	100	100	0	0	3605s	100	1	2001
r	696	620	100	100	0	0	3610s	100	1	2001
r	547	660	100	100	0	0	3615s	100	1	2001
r	743	686	100	100	0	0	3620s	100	1	2001
r	734	709	100	100	0	0	3625s	100	1	2001
r	618	712	100	100	0	0	3630s	100	1	2001
r	190	793	100	100	0	0	3635s	100	1	2001
r	194	795	100	100	0	0	3640s	100	1	2001
r	689	809	100	100	0	0	3645s	100	1	2001
r	226	815	100	100	0	0	3650s	100	1	2001
r	566	996	100	100	0	0	3655s	100	1	2001
r	151	505	100	100	0	0	3660s	100	1	2001
r	191	505	100	100	0	0	3665s	100	1	2001
r	709	1022	100	100	0	0	3670s	100	1	2001
r	355	1107	100	100	0	0	3675s	100	1	2001


